match_id,date,season,league,game_week,home_team,away_team,total_goals,home_goals,away_goals,home_avg_gls_f,home_avg_gls_c,home_avg_xg_f,home_avg_xg_c,away_avg_gls_f,away_avg_gls_c,away_avg_xg_f,away_avg_xg_c,home_avg_gls_f_v,home_avg_gls_c_v,home_avg_xg_f_v,home_avg_xg_c_v,away_avg_gls_f_v,away_avg_gls_c_v,away_avg_xg_f_v,away_avg_xg_c_v,league_avg_hg,league_avg_ag,is_crowds,game_week_normalised,home_promoted_flag,home_relegated_flag,away_promoted_flag,away_relegated_flag,num_promoted_teams,num_relegated_teams
8434,2024-10-01,2024/2025,League One,9,Reading,Burton_Albion,4,3,1,1.6,1.8,1.56705,1.4874500000000002,1.2,2.0,0.9097000000000001,1.4470200000000002,1.8,0.8,1.5015800000000001,1.0454800000000002,1.0,2.2,0.84488,1.85032,1.368421052631579,1.2543859649122806,1,0.1956521739130435,0,0,0,0,0,0
8435,2024-10-01,2024/2025,League One,9,Wigan_Athletic,Peterborough_United,3,3,0,1.0,0.6000000000000001,1.0047700000000002,0.88778,1.7,1.9000000000000001,1.5033900000000002,1.3225500000000001,0.6000000000000001,0.2,0.8169200000000001,0.40472,2.0,1.8000000000000003,1.7534200000000002,1.2646000000000002,1.368421052631579,1.2543859649122806,1,0.1956521739130435,0,0,0,0,0,0
8436,2024-10-01,2024/2025,League One,9,Stevenage,Wrexham,1,1,0,0.9,0.7,1.0817700000000001,1.07498,1.75,0.75,1.1100125,1.2926749999999998,1.4,0.4,1.48302,0.7532000000000001,0.75,0.75,0.7335750000000001,1.154425,1.368421052631579,1.2543859649122806,1,0.1956521739130435,0,0,0,0,0,0
8437,2024-10-01,2024/2025,League One,9,Shrewsbury_Town,Stockport_County,2,0,2,0.8,1.7000000000000002,1.1180700000000001,1.76761,1.5714285714285712,0.9999999999999998,1.7136285714285715,0.9503999999999999,1.2000000000000002,1.8,1.2395800000000001,1.6132799999999998,1.5,0.75,1.5306,0.9042,1.368421052631579,1.2543859649122806,1,0.1956521739130435,0,0,0,0,0,0
8438,2024-10-01,2024/2025,League One,9,Northampton_Town,Bolton_Wanderers,6,2,4,1.0,1.4,1.0627400000000002,1.49725,1.6,1.5999999999999999,1.6285500000000002,1.24586,0.8,1.4,1.46842,1.51498,1.8,1.2,1.2596600000000002,1.14396,1.368421052631579,1.2543859649122806,1,0.1956521739130435,0,0,0,0,0,0
8439,2024-10-01,2024/2025,League One,9,Leyton_Orient,Exeter_City,1,0,1,1.2000000000000002,1.3000000000000003,0.96775,1.3090700000000002,1.5,1.1,0.97533,1.5712700000000002,0.8,1.4000000000000001,0.9459200000000001,1.12838,1.2000000000000002,1.0,0.7181600000000001,1.63342,1.368421052631579,1.2543859649122806,1,0.1956521739130435,0,0,0,0,0,0
8440,2024-10-01,2024/2025,League One,9,Crawley_Town,Mansfield_Town,2,0,2,0.7142857142857142,1.4285714285714286,0.9654,1.6151857142857144,1.857142857142857,1.5714285714285712,1.589457142857143,1.5716285714285714,0.75,1.75,0.73785,1.9444,1.6666666666666665,1.6666666666666665,1.4368333333333332,1.4732666666666665,1.368421052631579,1.2543859649122806,1,0.1956521739130435,0,0,0,0,0,0
8441,2024-10-01,2024/2025,League One,9,Cambridge_United,Rotherham_United,1,0,1,0.7000000000000001,1.7000000000000002,0.9634300000000001,1.37989,1.1,1.4000000000000001,1.63972,1.36267,1.0,1.7999999999999998,1.2188800000000002,1.6261800000000002,0.4,1.4000000000000001,1.02066,1.31044,1.368421052631579,1.2543859649122806,1,0.1956521739130435,0,0,0,1,0,1
8442,2024-10-01,2024/2025,League One,9,Bristol_Rovers,Charlton_Athletic,5,3,2,0.7000000000000001,1.7000000000000002,0.79206,1.8436600000000003,0.8,0.8,0.94336,0.95198,0.8,1.6,0.59066,1.6990000000000003,0.4,0.8,0.6921200000000001,0.9588400000000001,1.368421052631579,1.2543859649122806,1,0.1956521739130435,0,0,0,0,0,0
8443,2024-10-01,2024/2025,Championship,8,Queens_Park_Rangers,Hull_City,4,1,3,1.5,1.2000000000000002,1.05431,1.30553,1.5,1.4,1.41789,1.13288,1.6,1.0,1.32846,1.0270800000000002,1.4000000000000001,1.4000000000000001,1.138,0.9134200000000001,1.525,1.0833333333333333,1,0.17391304347826086,0,0,0,0,0,0
8444,2024-10-01,2024/2025,Championship,8,Coventry_City,Blackburn_Rovers,3,3,0,0.8,1.5,1.34223,1.20624,1.7000000000000002,0.9000000000000001,1.3419800000000002,0.9833900000000001,1.2000000000000002,1.8,1.72754,0.81962,1.2000000000000002,0.6000000000000001,0.8595600000000001,1.2025000000000001,1.525,1.0833333333333333,1,0.17391304347826086,0,0,0,0,0,0
8445,2024-10-01,2024/2025,League One,9,Barnsley,Wycombe_Wanderers,4,2,2,1.6,1.5,1.35322,0.98767,1.9,1.3,1.59633,1.1148799999999999,1.4000000000000001,1.4000000000000001,1.40388,1.03952,1.8000000000000003,1.6,1.7824000000000002,1.2831000000000001,1.368421052631579,1.2543859649122806,1,0.1956521739130435,0,0,0,0,0,0
8446,2024-10-01,2024/2025,Championship,8,Luton_Town,Oxford_United,4,2,2,1.0,1.9,1.3283800000000001,1.26939,1.3,1.1,1.4145500000000002,1.24317,1.4,2.4000000000000004,1.6210200000000001,1.13802,2.0,1.6,1.75048,1.4071600000000002,1.525,1.0833333333333333,1,0.17391304347826086,0,1,1,0,1,1
8447,2024-10-01,2024/2025,Championship,8,Burnley,Plymouth_Argyle,1,1,0,1.6,1.2000000000000002,0.94171,1.38294,0.9000000000000001,1.5,0.7593,1.9063,2.0,1.6,0.9897,1.5245000000000002,0.2,2.0,0.36548,2.5420000000000003,1.525,1.0833333333333333,1,0.17391304347826086,0,1,0,0,0,1
8448,2024-10-01,2024/2025,Championship,8,Cardiff_City,Millwall,1,1,0,0.7000000000000001,2.7,0.98937,1.86224,1.5,1.0,1.5441900000000002,1.00115,0.6000000000000001,2.2,1.01214,1.8532800000000003,1.2000000000000002,1.0,1.14856,1.33696,1.525,1.0833333333333333,1,0.17391304347826086,0,0,0,0,0,0
8449,2024-10-01,2024/2025,Championship,8,West_Bromwich_Albion,Middlesbrough,1,0,1,1.6,1.0,1.83854,1.13367,1.8,1.1,1.8401100000000004,1.05529,1.0,0.2,1.802,0.50898,1.4000000000000001,0.8,1.3502200000000002,1.3174800000000002,1.525,1.0833333333333333,1,0.17391304347826086,0,0,0,0,0,0
8450,2024-10-01,2024/2025,Championship,8,Norwich_City,Leeds_United,2,1,1,1.4000000000000001,1.3,1.4642700000000002,1.18182,1.7,1.3,1.7028,0.67649,2.0,1.4000000000000001,2.04272,1.27808,1.6,1.4000000000000001,1.6644800000000002,0.6243000000000001,1.525,1.0833333333333333,1,0.17391304347826086,0,0,0,0,0,0
8451,2024-10-01,2024/2025,Championship,8,Sunderland,Derby_County,2,2,0,1.4000000000000001,1.0,1.48183,0.86204,1.6,1.0,1.1391900000000001,1.0729199999999999,1.2000000000000002,0.6000000000000001,1.2216,0.63412,0.8,1.4000000000000001,1.05536,1.09794,1.525,1.0833333333333333,1,0.17391304347826086,0,0,1,0,1,0
8452,2024-10-01,2024/2025,League One,9,Blackpool,Lincoln_City,2,1,1,2.1,1.8000000000000003,1.50261,1.1965700000000001,1.5000000000000002,0.9,1.3560500000000002,1.0195800000000002,2.0,1.6,1.47384,0.8044800000000001,1.8000000000000003,0.8,1.40056,1.0083000000000002,1.368421052631579,1.2543859649122806,1,0.1956521739130435,0,0,0,0,0,0
8453,2024-10-02,2024/2025,Championship,8,Sheffield_United,Swansea_City,1,1,0,1.0,1.0,1.19713,1.2095,1.4,0.8,1.24083,1.6072300000000004,1.0,1.6,1.6579400000000002,1.2462400000000002,1.6,1.0,1.0856000000000001,2.10794,1.525,1.0833333333333333,1,0.17391304347826086,0,1,0,0,0,1
8454,2024-10-02,2024/2025,Championship,8,Preston_North_End,Watford,3,3,0,0.4,1.9,0.5752900000000001,2.04238,1.4,1.3,1.3497400000000002,1.8315000000000001,0.2,1.2000000000000002,0.5058600000000001,1.50314,1.4,2.6,1.10986,2.20086,1.525,1.0833333333333333,1,0.17391304347826086,0,0,0,0,0,0
8455,2024-10-02,2024/2025,Championship,8,Bristol_City,Sheffield_Wednesday,0,0,0,1.2000000000000002,1.8000000000000003,1.56973,1.3642400000000001,1.7000000000000002,1.5,1.34839,1.4733900000000002,2.0,1.2000000000000002,1.8660200000000002,1.35888,1.2000000000000002,2.0,0.8712,1.93774,1.525,1.0833333333333333,1,0.17391304347826086,0,0,0,0,0,0
8456,2024-10-02,2024/2025,Championship,8,Stoke_City,Portsmouth,7,6,1,1.2000000000000002,1.1,1.3498700000000001,1.3942700000000001,1.3,1.7,1.10701,1.8113000000000001,2.0,1.0,1.55248,1.10876,1.8,1.6,1.13672,2.09728,1.525,1.0833333333333333,1,0.17391304347826086,0,0,1,0,1,0
8457,2024-10-04,2024/2025,Championship,9,Sunderland,Leeds_United,4,2,2,1.6,0.9000000000000001,1.49859,0.9500900000000001,1.4000000000000001,1.1,1.54921,0.70648,1.5999999999999999,0.4,1.2551200000000002,0.8102200000000002,1.0,1.0,1.3573,0.68428,1.55,1.0333333333333334,1,0.1956521739130435,0,0,0,0,0,0
8458,2024-10-05,2024/2025,League One,10,Wrexham,Northampton_Town,5,4,1,1.5555555555555554,0.7777777777777777,1.0483,1.2376777777777777,1.2000000000000002,1.6,1.0808300000000002,1.49842,2.75,0.75,1.48645,1.430925,1.2000000000000002,1.4000000000000001,0.6570600000000001,1.47952,1.368421052631579,1.263157894736842,1,0.21739130434782608,0,0,0,0,0,0
8459,2024-10-05,2024/2025,League One,10,Wycombe_Wanderers,Crawley_Town,1,1,0,1.8,1.4,1.5162900000000001,1.12472,0.625,1.5,0.9053375,1.5476874999999999,1.4,0.8,1.01292,1.10542,0.6666666666666666,1.0,1.2688,1.1762333333333332,1.368421052631579,1.263157894736842,1,0.21739130434782608,0,0,0,0,0,0
8460,2024-10-05,2024/2025,Championship,9,Watford,Middlesbrough,3,2,1,1.4,1.6,1.3790300000000002,1.8902400000000004,1.6,0.7000000000000001,1.8591000000000002,0.94508,1.8000000000000003,0.6000000000000001,1.53092,1.3717000000000001,1.4000000000000001,0.6000000000000001,1.3257,1.1445400000000001,1.55,1.0333333333333334,1,0.1956521739130435,0,0,0,0,0,0
8461,2024-10-05,2024/2025,Championship,9,Swansea_City,Stoke_City,0,0,0,1.0,0.9,1.0993400000000002,1.7257800000000003,1.5000000000000002,1.2000000000000002,1.40915,1.4891200000000002,1.2,0.6000000000000001,1.3960599999999999,1.1065200000000002,0.4,1.2000000000000002,1.1472600000000002,1.67978,1.55,1.0333333333333334,1,0.1956521739130435,0,0,0,0,0,0
8462,2024-10-05,2024/2025,Championship,9,Plymouth_Argyle,Blackburn_Rovers,3,2,1,0.9000000000000001,1.2999999999999998,0.78106,1.8513000000000002,1.6,0.9000000000000001,1.29479,0.93613,1.6,1.0,1.15312,1.2706,1.0,1.2,0.8356600000000001,1.15814,1.55,1.0333333333333334,1,0.1956521739130435,0,0,0,0,0,0
8463,2024-10-05,2024/2025,Championship,9,Sheffield_United,Luton_Town,2,2,0,1.0,0.7,1.1373300000000002,1.1592600000000002,1.1,2.0,1.3779,1.29792,1.0,1.0,1.5383400000000003,1.1457600000000001,0.6000000000000001,1.4000000000000001,1.03574,1.40076,1.55,1.0333333333333334,1,0.1956521739130435,0,1,0,1,0,2
8464,2024-10-05,2024/2025,Championship,9,Coventry_City,Sheffield_Wednesday,3,1,2,1.1,1.5,1.4281599999999999,0.9858300000000001,1.4000000000000001,1.4000000000000001,1.21062,1.47531,1.6,1.4000000000000001,1.75898,0.6173200000000001,0.6000000000000001,1.8000000000000003,0.5956600000000001,1.94158,1.55,1.0333333333333334,1,0.1956521739130435,0,0,0,0,0,0
8465,2024-10-05,2024/2025,Championship,9,Burnley,Preston_North_End,0,0,0,1.6,0.8,0.9752700000000001,1.08474,0.7000000000000001,1.8000000000000003,0.80057,2.0035,2.0,0.8,1.05682,0.9281000000000001,0.6000000000000001,2.6000000000000005,0.7101799999999999,2.3195000000000006,1.55,1.0333333333333334,1,0.1956521739130435,0,1,0,0,0,1
8466,2024-10-05,2024/2025,Championship,9,Portsmouth,Oxford_United,2,1,1,1.1,2.1,1.0755000000000001,1.8707700000000003,1.5,1.2000000000000002,1.4352,1.19449,0.4,1.6,0.8465,1.4444599999999999,1.6,2.0,1.45726,1.5694,1.55,1.0333333333333334,1,0.1956521739130435,1,0,1,0,2,0
8467,2024-10-05,2024/2025,Championship,9,Norwich_City,Hull_City,4,4,0,1.4000000000000001,1.3,1.4747000000000003,1.1084200000000002,1.5,1.3000000000000003,1.38971,1.3219600000000002,2.0,1.4000000000000001,2.06358,1.13128,1.4000000000000001,1.2000000000000002,1.0816400000000002,1.29158,1.55,1.0333333333333334,1,0.1956521739130435,0,0,0,0,0,0
8468,2024-10-05,2024/2025,League One,10,Lincoln_City,Leyton_Orient,3,2,1,1.5000000000000002,1.0,1.2419900000000001,1.04387,1.2000000000000002,1.3000000000000003,1.11258,1.4041900000000003,1.2000000000000002,1.4000000000000001,1.0988000000000002,0.8821200000000002,1.6,1.2000000000000002,0.9895799999999999,1.48976,1.368421052631579,1.263157894736842,1,0.21739130434782608,0,0,0,0,0,0
8469,2024-10-05,2024/2025,League One,10,Stockport_County,Wigan_Athletic,0,0,0,1.625,0.875,1.7065625,0.9100375,1.1,0.5,0.9759099999999999,0.8342100000000001,1.6666666666666665,1.3333333333333333,1.9576666666666667,1.012,1.4000000000000001,1.0,1.1926200000000002,1.3708400000000003,1.368421052631579,1.263157894736842,1,0.21739130434782608,0,0,0,0,0,0
8470,2024-10-05,2024/2025,Championship,9,Derby_County,Queens_Park_Rangers,2,2,0,1.3000000000000003,1.2000000000000002,1.06468,1.1457,1.5,1.5,1.11329,1.41426,1.8,0.6000000000000001,1.2315,1.09554,1.4000000000000001,1.4,0.7801600000000001,1.58398,1.55,1.0333333333333334,1,0.1956521739130435,1,0,0,0,1,0
8471,2024-10-05,2024/2025,League One,10,Mansfield_Town,Blackpool,2,2,0,1.875,1.375,1.525175,1.4357875,1.9,1.7000000000000002,1.52773,1.18527,2.0,1.5,1.703925,1.6454,2.2,2.0,1.5313800000000004,1.58866,1.368421052631579,1.263157894736842,1,0.21739130434782608,0,0,0,0,0,0
8472,2024-10-05,2024/2025,Championship,9,West_Bromwich_Albion,Millwall,0,0,0,1.5,0.9,1.7578200000000002,1.00604,1.4000000000000001,1.1,1.66474,0.9987600000000001,1.0,0.2,2.01716,0.68574,1.0,1.2,1.3896600000000001,1.3321800000000001,1.55,1.0333333333333334,1,0.1956521739130435,0,0,0,0,0,0
8473,2024-10-05,2024/2025,League One,10,Exeter_City,Cambridge_United,1,1,0,1.2000000000000002,0.9,1.00224,1.7484300000000002,0.7000000000000001,1.7000000000000002,1.0032,1.31221,1.2000000000000002,0.8,1.0952,1.5238200000000002,0.4,1.6,0.70798,1.1336,1.368421052631579,1.263157894736842,1,0.21739130434782608,0,0,0,0,0,0
8474,2024-10-05,2024/2025,Premier League,7,Leicester_City,AFC_Bournemouth,1,1,0,1.8,1.5,1.37606,1.7241700000000002,1.3,1.6,1.55335,1.49626,1.6,1.2,1.09664,1.16534,1.0,2.2,1.47258,1.9738600000000002,1.59,1.57,1,0.18421052631578946,1,0,0,0,1,0
8475,2024-10-05,2024/2025,League One,10,Peterborough_United,Stevenage,3,2,1,1.7,2.0,1.5506400000000002,1.12514,0.9,0.6,1.14682,0.8398100000000001,1.4000000000000001,2.0,1.2533600000000003,1.3805,0.4,1.0,0.6805200000000001,1.39676,1.368421052631579,1.263157894736842,1,0.21739130434782608,0,0,0,0,0,0
8476,2024-10-05,2024/2025,League One,10,Huddersfield_Town,Barnsley,2,2,0,1.2000000000000002,1.3,1.54101,1.2600600000000002,1.6,1.4,1.38064,1.00788,1.0,1.4000000000000001,1.50468,1.1131600000000001,1.8,1.6,1.3025600000000002,0.9358200000000001,1.368421052631579,1.263157894736842,1,0.21739130434782608,0,1,0,0,0,1
8477,2024-10-05,2024/2025,League One,10,Charlton_Athletic,Birmingham_City,1,1,0,0.9000000000000001,1.0,0.99797,0.8075399999999999,1.9000000000000001,0.9000000000000001,1.6165500000000002,0.65422,1.2000000000000002,0.8,1.1946,0.9451200000000001,1.6,0.8,1.3294000000000001,0.68056,1.368421052631579,1.263157894736842,1,0.21739130434782608,0,0,0,1,0,1
8478,2024-10-05,2024/2025,Premier League,7,Crystal_Palace,Liverpool,1,0,1,1.8000000000000003,1.1,1.5567000000000002,1.3240100000000001,2.3,0.9,2.42512,1.0132,2.2,0.8,1.8386400000000003,1.13784,2.4000000000000004,1.2000000000000002,2.0976600000000003,1.2645600000000001,1.59,1.57,1,0.18421052631578946,0,0,0,0,0,0
8479,2024-10-05,2024/2025,Premier League,7,Arsenal,Southampton,4,3,1,2.1,0.8,1.91934,1.07252,0.6000000000000001,2.1,1.28626,1.79589,2.4000000000000004,0.8,2.8730400000000005,0.7257800000000001,0.8,2.6,1.0743800000000001,1.4761600000000001,1.59,1.57,1,0.18421052631578946,0,0,1,0,1,0
8480,2024-10-05,2024/2025,Premier League,7,Brentford,Wolverhampton_Wanderers,8,5,3,1.2000000000000002,1.6,1.07783,1.8308400000000002,1.0,2.7,0.91736,2.15119,1.6,1.4,1.30008,1.68566,0.6000000000000001,2.6,0.51388,2.4961200000000003,1.59,1.57,1,0.18421052631578946,0,0,0,0,0,0
8481,2024-10-05,2024/2025,League One,10,Rotherham_United,Reading,3,2,1,1.2,1.2000000000000002,1.6994500000000001,1.26572,1.7,1.7000000000000002,1.36144,1.4319000000000002,1.7999999999999998,1.4000000000000001,2.2587800000000002,1.4148999999999998,1.4000000000000001,2.8000000000000003,1.6325200000000002,1.9294200000000001,1.368421052631579,1.263157894736842,1,0.21739130434782608,0,1,0,0,0,1
8482,2024-10-05,2024/2025,Premier League,7,Manchester_City,Fulham,5,3,2,2.8,0.8,2.3795400000000004,0.7730700000000001,1.3,1.2000000000000002,1.1959300000000002,1.3573400000000002,3.2,1.2000000000000002,2.6943,0.52724,1.2,0.8,1.01686,1.2824400000000002,1.59,1.57,1,0.18421052631578946,0,0,0,0,0,0
8483,2024-10-05,2024/2025,League One,10,Bolton_Wanderers,Shrewsbury_Town,4,2,2,1.8000000000000003,1.6,1.6055199999999998,1.23671,0.7000000000000001,1.8,0.9655,1.7947899999999999,1.4,1.6,1.9193000000000002,1.37562,0.4,1.6,0.9965600000000001,1.9219400000000002,1.368421052631579,1.263157894736842,1,0.21739130434782608,0,0,0,0,0,0
8484,2024-10-05,2024/2025,Premier League,7,Everton,Newcastle_United,0,0,0,1.1,1.8000000000000003,1.1574200000000001,1.52603,1.9,1.4000000000000001,1.9792399999999999,1.4750100000000002,1.2,1.4000000000000001,1.30844,1.24456,2.0,2.0,2.0743400000000003,1.6791600000000002,1.59,1.57,1,0.18421052631578946,0,0,0,0,0,0
8485,2024-10-05,2024/2025,League One,10,Burton_Albion,Bristol_Rovers,4,1,3,1.2,2.1,0.98085,1.45804,1.0,1.7000000000000002,0.80959,1.8547800000000003,1.4000000000000001,1.8,0.97452,1.04372,0.6000000000000001,1.8,0.9934599999999999,1.98832,1.368421052631579,1.263157894736842,1,0.21739130434782608,0,0,0,0,0,0
8486,2024-10-05,2024/2025,Premier League,7,West_Ham_United,Ipswich_Town,5,4,1,1.2,2.1,1.2287700000000001,1.8816800000000002,1.3,1.5000000000000002,1.2128100000000002,1.67179,1.4000000000000001,2.2,1.58214,1.8589600000000002,1.4000000000000001,1.8000000000000003,1.2139000000000002,2.15224,1.59,1.57,1,0.18421052631578946,0,0,1,0,1,0
8487,2024-10-06,2024/2025,Premier League,7,Chelsea,Nottingham_Forest,2,1,1,2.7,1.1,2.07012,1.29244,1.3,1.2000000000000002,1.4161800000000002,1.1400700000000001,2.4000000000000004,1.2000000000000002,2.58008,1.10468,1.8,0.8,1.50786,1.12234,1.59,1.57,1,0.18421052631578946,0,0,0,0,0,0
8488,2024-10-06,2024/2025,Premier League,7,Aston_Villa,Manchester_United,0,0,0,1.7,2.0,1.48746,1.4747700000000001,1.0,1.5,1.41779,1.83886,2.2,2.0,1.8805800000000001,1.11898,1.2,1.2000000000000002,1.48702,1.5715400000000002,1.59,1.57,1,0.18421052631578946,0,0,0,0,0,0
8489,2024-10-06,2024/2025,Championship,9,Bristol_City,Cardiff_City,2,1,1,1.1,1.7000000000000002,1.50086,1.2604800000000003,0.6000000000000001,2.6,0.8918999999999999,1.7839500000000001,1.8000000000000003,1.0,1.7580400000000003,1.0453800000000002,0.8,3.2,0.9666000000000001,1.8712,1.55,1.0333333333333334,1,0.1956521739130435,0,0,0,0,0,0
8490,2024-10-06,2024/2025,Premier League,7,Brighton_&_Hove_Albion,Tottenham_Hotspur,5,3,2,1.3,1.3,1.61078,1.50583,1.9000000000000004,1.2,2.2459100000000003,1.37945,1.0,1.4000000000000001,1.5825000000000002,1.20482,2.0,1.4,2.28344,1.63734,1.59,1.57,1,0.18421052631578946,0,0,0,0,0,0
8491,2024-10-12,2024/2025,League One,11,Crawley_Town,Shrewsbury_Town,8,3,5,0.5555555555555556,1.4444444444444444,0.8388222222222221,1.5534444444444442,0.7999999999999999,1.7000000000000002,0.8166300000000002,1.79346,0.6000000000000001,1.7999999999999998,0.68726,1.7705600000000001,0.6000000000000001,1.8,0.67664,2.08754,1.3771929824561404,1.219298245614035,1,0.2391304347826087,0,0,0,0,0,0
8492,2024-10-12,2024/2025,League One,11,Peterborough_United,Rotherham_United,6,3,3,1.6,1.8000000000000003,1.34803,1.0395400000000001,0.9000000000000001,1.1,1.53221,1.2275800000000001,1.2,1.6,0.8481400000000001,1.2093,0.6000000000000001,1.0,1.14012,1.11654,1.3771929824561404,1.219298245614035,1,0.2391304347826087,0,0,0,1,0,1
8493,2024-10-17,2024/2025,League One,12,Shrewsbury_Town,Exeter_City,2,0,2,1.2999999999999998,1.9000000000000001,1.1106800000000001,1.68614,1.1,0.8,0.98604,1.6428700000000003,1.0,1.6,0.95662,1.49938,1.0,0.8,0.9019800000000001,1.7379600000000002,1.4230769230769231,1.2788461538461537,1,0.2608695652173913,0,0,0,0,0,0
8494,2024-10-18,2024/2025,Championship,10,Leeds_United,Sheffield_United,2,2,0,1.6,0.9000000000000001,1.69038,0.82092,1.2000000000000002,0.6,1.2209000000000003,0.9639200000000001,1.8000000000000003,1.2000000000000002,1.7411200000000004,0.72868,1.0,0.4,0.7363200000000001,1.17276,1.575,0.9583333333333334,1,0.21739130434782608,0,0,0,1,0,1
8495,2024-10-19,2024/2025,League One,12,Northampton_Town,Leyton_Orient,1,1,0,1.2000000000000002,1.8000000000000003,0.9973400000000001,1.56759,1.0,1.4000000000000001,0.96042,1.31515,1.0,1.8000000000000003,1.2025400000000002,1.7142200000000003,1.2,1.4000000000000001,0.68526,1.3116800000000002,1.4230769230769231,1.2788461538461537,1,0.2608695652173913,0,0,0,0,0,0
8496,2024-10-19,2024/2025,League One,12,Mansfield_Town,Stevenage,1,0,1,1.8888888888888888,1.2222222222222223,1.4814999999999998,1.3332666666666666,0.8,0.7000000000000001,0.9689900000000001,0.7642000000000001,2.0,1.2000000000000002,1.58956,1.41894,0.4,1.2000000000000002,0.8737000000000001,1.0047000000000001,1.4230769230769231,1.2788461538461537,1,0.2608695652173913,0,0,0,0,0,0
8497,2024-10-19,2024/2025,League One,12,Lincoln_City,Birmingham_City,4,1,3,1.5000000000000002,1.0,1.1612500000000001,0.99553,1.8000000000000003,0.9000000000000001,1.5190500000000002,0.6233500000000001,1.4000000000000001,1.2000000000000002,1.18358,0.8716200000000001,1.6,1.0,1.2256,0.7726600000000001,1.4230769230769231,1.2788461538461537,1,0.2608695652173913,0,0,0,1,0,1
8498,2024-10-19,2024/2025,League One,12,Huddersfield_Town,Bristol_Rovers,4,3,1,1.4000000000000001,1.1,1.66674,1.1175700000000002,1.3000000000000003,1.6,0.96282,1.8213,1.2000000000000002,1.2000000000000002,1.55532,0.9548400000000001,1.2,1.6,1.2999200000000002,1.9213600000000002,1.4230769230769231,1.2788461538461537,1,0.2608695652173913,0,1,0,0,0,1
8499,2024-10-19,2024/2025,Championship,10,Cardiff_City,Plymouth_Argyle,5,5,0,0.6000000000000001,2.3,0.86283,1.7191200000000002,1.1,1.3,0.91414,1.8157800000000002,0.4,2.0,0.8172000000000001,1.6967,0.2,1.6,0.40900000000000003,2.432,1.575,0.9583333333333334,1,0.21739130434782608,0,0,0,0,0,0
8500,2024-10-19,2024/2025,League One,12,Blackpool,Barnsley,3,1,2,1.7,1.6,1.4407800000000002,1.06311,1.5,1.5,1.32897,1.0816700000000001,1.6,1.4000000000000001,1.52408,0.7818800000000001,1.4,1.4000000000000001,1.2127000000000001,0.90678,1.4230769230769231,1.2788461538461537,1,0.2608695652173913,0,0,0,0,0,0
8501,2024-10-19,2024/2025,League One,12,Bolton_Wanderers,Burton_Albion,3,2,1,1.8000000000000003,1.8000000000000003,1.5236399999999999,1.21257,1.0,2.2,0.9286700000000001,1.47832,1.4,2.0,1.7555400000000003,1.32734,1.2,2.2,0.94086,1.6409000000000002,1.4230769230769231,1.2788461538461537,1,0.2608695652173913,0,0,0,0,0,0
8502,2024-10-19,2024/2025,League One,12,Wycombe_Wanderers,Peterborough_United,4,3,1,1.8000000000000003,1.3,1.5000400000000003,1.01665,1.9000000000000001,1.9000000000000001,1.59607,1.11434,1.6,0.8,1.23108,0.82002,2.0,2.0,1.8479200000000002,0.8697800000000001,1.4230769230769231,1.2788461538461537,1,0.2608695652173913,0,0,0,0,0,0
