match_id,date,league,season,game_week,team,opponent,is_home,target_side,team_goals,total_goals,league_avg_vgf,league_avg_vgc,team_avg_gls_f,team_avg_gls_c,team_avg_xg_f,team_avg_xg_c,team_avg_gls_f_v,team_avg_gls_c_v,team_avg_xg_f_v,team_avg_xg_c_v,opp_avg_gls_f,opp_avg_gls_c,opp_avg_xg_f,opp_avg_xg_c,opp_avg_gls_f_v,opp_avg_gls_c_v,opp_avg_xg_f_v,opp_avg_xg_c_v,team_promoted_flag,team_relegated_flag,opp_promoted_flag,opp_relegated_flag,is_crowds,game_week_normalised
8017,2024-04-09,League One,2023/2024,40,Exeter_City,Leyton_Orient,0,away,2,4,1.0956521739130434,1.3565217391304347,1.2000000000000002,1.1,0.8853700000000001,1.02191,1.6,1.0,0.8167000000000001,1.06656,0.9,0.9,0.8221100000000001,0.89863,1.0,0.8,0.8234000000000001,1.14902,0,0,0,0,1,0.8695652173913043
8018,2024-04-09,League One,2023/2024,40,Bristol_Rovers,Reading,1,home,0,2,1.3565217391304347,1.0956521739130434,0.7,1.8,0.8223600000000001,1.4771200000000002,0.6000000000000001,1.6,0.7623400000000001,1.47278,1.8,1.7999999999999998,1.07159,1.10382,1.6,2.6,0.8826400000000001,1.80492,0,0,0,1,1,0.8695652173913043
8018,2024-04-09,League One,2023/2024,40,Reading,Bristol_Rovers,0,away,2,2,1.0956521739130434,1.3565217391304347,1.8,1.7999999999999998,1.07159,1.10382,1.6,2.6,0.8826400000000001,1.80492,0.7,1.8,0.8223600000000001,1.4771200000000002,0.6000000000000001,1.6,0.7623400000000001,1.47278,0,1,0,0,1,0.8695652173913043
8019,2024-04-09,League One,2023/2024,40,Blackpool,Fleetwood_Town,1,home,1,1,1.3565217391304347,1.0956521739130434,1.0,0.5,1.3099200000000002,0.7675500000000001,1.2,0.4,1.2578200000000002,1.0095399999999999,1.1,1.5,1.25657,1.12545,0.8,1.8,0.9319200000000001,1.2507199999999998,0,1,0,0,1,0.8695652173913043
8019,2024-04-09,League One,2023/2024,40,Fleetwood_Town,Blackpool,0,away,0,1,1.0956521739130434,1.3565217391304347,1.1,1.5,1.25657,1.12545,0.8,1.8,0.9319200000000001,1.2507199999999998,1.0,0.5,1.3099200000000002,0.7675500000000001,1.2,0.4,1.2578200000000002,1.0095399999999999,0,0,0,1,1,0.8695652173913043
8020,2024-04-09,League One,2023/2024,29,Cheltenham_Town,Carlisle_United,1,home,0,1,1.3603603603603605,1.135135135135135,1.0,1.6,1.0205600000000001,1.36455,1.4,1.4,1.57958,1.271,1.3000000000000003,2.0,0.81233,1.5917000000000001,1.2,1.4000000000000001,0.6095,1.7099000000000002,0,0,0,0,1,0.6304347826086957
8020,2024-04-09,League One,2023/2024,29,Carlisle_United,Cheltenham_Town,0,away,1,1,1.135135135135135,1.3603603603603605,1.3000000000000003,2.0,0.81233,1.5917000000000001,1.2,1.4000000000000001,0.6095,1.7099000000000002,1.0,1.6,1.0205600000000001,1.36455,1.4,1.4,1.57958,1.271,0,0,0,0,1,0.6304347826086957
8021,2024-04-09,League One,2023/2024,40,Charlton_Athletic,Wigan_Athletic,1,home,2,4,1.3448275862068966,1.0948275862068966,1.6,1.1,1.3176,1.31277,1.2000000000000002,0.8,1.13964,1.0338,0.9,1.0,0.90544,0.8457600000000001,1.2000000000000002,2.4000000000000004,1.01518,0.86618,0,0,0,1,1,0.8695652173913043
8021,2024-04-09,League One,2023/2024,40,Wigan_Athletic,Charlton_Athletic,0,away,2,4,1.0948275862068966,1.3448275862068966,0.9,1.0,0.90544,0.8457600000000001,1.2000000000000002,2.4000000000000004,1.01518,0.86618,1.6,1.1,1.3176,1.31277,1.2000000000000002,0.8,1.13964,1.0338,0,1,0,0,1,0.8695652173913043
8022,2024-04-09,Championship,2023/2024,42,Plymouth_Argyle,Queens_Park_Rangers,1,home,1,2,1.2905982905982907,1.188034188034188,0.5,1.2999999999999998,1.04072,1.2638700000000003,0.0,1.8,0.52158,1.3165200000000001,1.0,1.0,1.13109,0.7976300000000001,0.8,0.4,0.90886,0.80534,1,0,0,0,1,0.9130434782608695
8022,2024-04-09,Championship,2023/2024,42,Queens_Park_Rangers,Plymouth_Argyle,0,away,1,2,1.188034188034188,1.2905982905982907,1.0,1.0,1.13109,0.7976300000000001,0.8,0.4,0.90886,0.80534,0.5,1.2999999999999998,1.04072,1.2638700000000003,0.0,1.8,0.52158,1.3165200000000001,0,0,1,0,1,0.9130434782608695
8023,2024-04-09,Championship,2023/2024,42,Preston_North_End,Huddersfield_Town,1,home,4,5,1.2905982905982907,1.188034188034188,1.4,0.6000000000000001,0.99468,0.85362,1.6,1.0,1.12574,0.89038,0.9,1.3,1.2338,1.09101,1.2000000000000002,1.6,1.1046200000000002,1.0185000000000002,0,0,0,0,1,0.9130434782608695
8023,2024-04-09,Championship,2023/2024,42,Huddersfield_Town,Preston_North_End,0,away,1,5,1.188034188034188,1.2905982905982907,0.9,1.3,1.2338,1.09101,1.2000000000000002,1.6,1.1046200000000002,1.0185000000000002,1.4,0.6000000000000001,0.99468,0.85362,1.6,1.0,1.12574,0.89038,0,0,0,0,1,0.9130434782608695
8024,2024-04-09,Championship,2023/2024,42,Sheffield_Wednesday,Norwich_City,1,home,2,4,1.2905982905982907,1.188034188034188,0.9000000000000001,1.4000000000000001,1.1142500000000002,1.40686,1.2000000000000002,0.8,1.38984,1.2227400000000002,2.3,1.1,1.5113500000000002,1.0480800000000001,1.6,1.8,1.22516,1.3886200000000002,1,0,0,0,1,0.9130434782608695
8024,2024-04-09,Championship,2023/2024,42,Norwich_City,Sheffield_Wednesday,0,away,2,4,1.188034188034188,1.2905982905982907,2.3,1.1,1.5113500000000002,1.0480800000000001,1.6,1.8,1.22516,1.3886200000000002,0.9000000000000001,1.4000000000000001,1.1142500000000002,1.40686,1.2000000000000002,0.8,1.38984,1.2227400000000002,0,0,1,0,1,0.9130434782608695
8025,2024-04-09,Championship,2023/2024,42,Southampton,Coventry_City,1,home,2,3,1.2905982905982907,1.188034188034188,2.1,1.9,1.82278,1.0048400000000002,2.4,2.0,2.03792,1.0616400000000001,1.9000000000000001,1.3,1.60833,1.12255,1.8000000000000003,1.2000000000000002,1.58596,0.9560000000000001,0,1,0,0,1,0.9130434782608695
8025,2024-04-09,Championship,2023/2024,42,Coventry_City,Southampton,0,away,1,3,1.188034188034188,1.2905982905982907,1.9000000000000001,1.3,1.60833,1.12255,1.8000000000000003,1.2000000000000002,1.58596,0.9560000000000001,2.1,1.9,1.82278,1.0048400000000002,2.4,2.0,2.03792,1.0616400000000001,0,0,0,1,1,0.9130434782608695
8026,2024-04-09,Championship,2023/2024,42,Leeds_United,Sunderland,1,home,0,0,1.2905982905982907,1.188034188034188,2.1000000000000005,0.7,1.8041800000000001,0.9630900000000001,2.4000000000000004,0.4,2.2001,0.79944,0.7,1.6,1.14654,1.6155300000000001,1.0,1.6,1.2343600000000001,1.5240200000000002,0,1,0,0,1,0.9130434782608695
8026,2024-04-09,Championship,2023/2024,42,Sunderland,Leeds_United,0,away,0,0,1.188034188034188,1.2905982905982907,0.7,1.6,1.14654,1.6155300000000001,1.0,1.6,1.2343600000000001,1.5240200000000002,2.1000000000000005,0.7,1.8041800000000001,0.9630900000000001,2.4000000000000004,0.4,2.2001,0.79944,0,0,0,1,1,0.9130434782608695
8027,2024-04-09,Championship,2023/2024,42,Millwall,Leicester_City,1,home,1,1,1.2905982905982907,1.188034188034188,0.7000000000000001,1.4,0.91698,1.17719,0.6000000000000001,1.4000000000000001,0.8050400000000001,1.12866,1.5,1.3,1.7283600000000001,0.9474899999999999,1.2000000000000002,1.4,1.6998600000000001,1.0816,0,0,0,1,1,0.9130434782608695
8027,2024-04-09,Championship,2023/2024,42,Leicester_City,Millwall,0,away,0,1,1.188034188034188,1.2905982905982907,1.5,1.3,1.7283600000000001,0.9474899999999999,1.2000000000000002,1.4,1.6998600000000001,1.0816,0.7000000000000001,1.4,0.91698,1.17719,0.6000000000000001,1.4000000000000001,0.8050400000000001,1.12866,0,1,0,0,1,0.9130434782608695
8028,2024-04-10,Championship,2023/2024,42,West_Bromwich_Albion,Rotherham_United,1,home,2,2,1.2905982905982907,1.188034188034188,1.9000000000000004,1.2000000000000002,1.1217700000000002,1.38105,1.6,1.0,1.09094,1.26814,0.6000000000000001,2.3000000000000003,0.7453099999999999,1.59519,0.8,3.8,0.80676,1.76056,0,0,0,0,1,0.9130434782608695
8028,2024-04-10,Championship,2023/2024,42,Rotherham_United,West_Bromwich_Albion,0,away,0,2,1.188034188034188,1.2905982905982907,0.6000000000000001,2.3000000000000003,0.7453099999999999,1.59519,0.8,3.8,0.80676,1.76056,1.9000000000000004,1.2000000000000002,1.1217700000000002,1.38105,1.6,1.0,1.09094,1.26814,0,0,0,0,1,0.9130434782608695
8029,2024-04-10,Championship,2023/2024,42,Swansea_City,Stoke_City,1,home,3,3,1.2905982905982907,1.188034188034188,0.9,1.4,1.3009600000000001,1.3271700000000002,1.0,1.6,1.33428,1.15228,1.1,1.1,1.2862900000000002,1.09013,1.2,1.4000000000000001,1.40082,1.16672,0,0,0,0,1,0.9130434782608695
8029,2024-04-10,Championship,2023/2024,42,Stoke_City,Swansea_City,0,away,0,3,1.188034188034188,1.2905982905982907,1.1,1.1,1.2862900000000002,1.09013,1.2,1.4000000000000001,1.40082,1.16672,0.9,1.4,1.3009600000000001,1.3271700000000002,1.0,1.6,1.33428,1.15228,0,0,0,0,1,0.9130434782608695
8030,2024-04-10,Championship,2023/2024,42,Hull_City,Middlesbrough,1,home,2,4,1.2905982905982907,1.188034188034188,1.4000000000000001,1.3000000000000003,1.10619,1.22245,0.8,1.4,0.9344000000000001,1.12618,1.3000000000000003,0.7000000000000001,1.1308600000000002,1.12336,1.2000000000000002,0.8,0.80376,1.32992,0,0,0,0,1,0.9130434782608695
8030,2024-04-10,Championship,2023/2024,42,Middlesbrough,Hull_City,0,away,2,4,1.188034188034188,1.2905982905982907,1.3000000000000003,0.7000000000000001,1.1308600000000002,1.12336,1.2000000000000002,0.8,0.80376,1.32992,1.4000000000000001,1.3000000000000003,1.10619,1.22245,0.8,1.4,0.9344000000000001,1.12618,0,0,0,0,1,0.9130434782608695
8031,2024-04-10,Championship,2023/2024,42,Bristol_City,Blackburn_Rovers,1,home,5,5,1.2905982905982907,1.188034188034188,0.9000000000000001,1.0,0.8576300000000001,1.29419,1.0,0.6000000000000001,0.82118,1.1304800000000002,1.1,0.9,1.0501200000000002,1.01852,1.6,1.0,1.2068400000000001,1.06492,0,0,0,0,1,0.9130434782608695
8031,2024-04-10,Championship,2023/2024,42,Blackburn_Rovers,Bristol_City,0,away,0,5,1.188034188034188,1.2905982905982907,1.1,0.9,1.0501200000000002,1.01852,1.6,1.0,1.2068400000000001,1.06492,0.9000000000000001,1.0,0.8576300000000001,1.29419,1.0,0.6000000000000001,0.82118,1.1304800000000002,0,0,0,0,1,0.9130434782608695
8032,2024-04-10,Championship,2023/2024,42,Birmingham_City,Cardiff_City,1,home,0,1,1.2905982905982907,1.188034188034188,1.0,1.6,0.93911,1.4417,1.2000000000000002,1.4,1.19456,1.2859,1.0,1.4,0.7718500000000001,1.6726400000000003,0.8,1.8000000000000003,0.66984,1.8762800000000002,0,0,0,0,1,0.9130434782608695
8032,2024-04-10,Championship,2023/2024,42,Cardiff_City,Birmingham_City,0,away,1,1,1.188034188034188,1.2905982905982907,1.0,1.4,0.7718500000000001,1.6726400000000003,0.8,1.8000000000000003,0.66984,1.8762800000000002,1.0,1.6,0.93911,1.4417,1.2000000000000002,1.4,1.19456,1.2859,0,0,0,0,1,0.9130434782608695
8033,2024-04-10,Championship,2023/2024,42,Ipswich_Town,Watford,1,home,0,0,1.2905982905982907,1.188034188034188,2.5,1.2000000000000002,1.61731,1.07969,3.8000000000000007,1.6,2.3424,1.0375200000000002,1.1,1.4000000000000001,1.15479,1.26112,1.2000000000000002,1.4,1.0462000000000002,1.38132,1,0,0,0,1,0.9130434782608695
8033,2024-04-10,Championship,2023/2024,42,Watford,Ipswich_Town,0,away,0,0,1.188034188034188,1.2905982905982907,1.1,1.4000000000000001,1.15479,1.26112,1.2000000000000002,1.4,1.0462000000000002,1.38132,2.5,1.2000000000000002,1.61731,1.07969,3.8000000000000007,1.6,2.3424,1.0375200000000002,0,0,1,0,1,0.9130434782608695
8034,2024-04-10,League One,2023/2024,33,Peterborough_United,Port_Vale,1,home,3,3,1.3243243243243243,1.09009009009009,2.0,1.6,1.54649,0.9996200000000001,2.2,1.4,1.6183200000000002,0.84672,0.6,1.3,0.9235800000000001,0.9443699999999999,0.2,1.0,0.70746,0.89724,0,0,0,0,1,0.717391304347826
8034,2024-04-10,League One,2023/2024,33,Port_Vale,Peterborough_United,0,away,0,3,1.09009009009009,1.3243243243243243,0.6,1.3,0.9235800000000001,0.9443699999999999,0.2,1.0,0.70746,0.89724,2.0,1.6,1.54649,0.9996200000000001,2.2,1.4,1.6183200000000002,0.84672,0,0,0,0,1,0.717391304347826
8035,2024-04-10,League One,2023/2024,43,Wycombe_Wanderers,Derby_County,1,home,0,0,1.3893805309734513,1.1327433628318584,1.1,1.1,1.13215,0.88836,1.6,1.4000000000000001,1.02752,0.88282,1.5,0.8,1.24153,0.63398,1.8000000000000003,1.0,1.4043400000000001,0.6186400000000001,0,0,0,0,1,0.9347826086956522
8035,2024-04-10,League One,2023/2024,43,Derby_County,Wycombe_Wanderers,0,away,0,0,1.1327433628318584,1.3893805309734513,1.5,0.8,1.24153,0.63398,1.8000000000000003,1.0,1.4043400000000001,0.6186400000000001,1.1,1.1,1.13215,0.88836,1.6,1.4000000000000001,1.02752,0.88282,0,0,0,0,1,0.9347826086956522
8036,2024-04-12,Championship,2023/2024,43,Plymouth_Argyle,Leicester_City,1,home,1,1,1.3846153846153846,1.0940170940170941,0.6000000000000001,1.2,0.9977500000000001,1.3332900000000003,0.2,1.6,0.43564,1.45536,1.3,1.3,1.6750900000000002,0.88904,0.8,1.4,1.5933199999999998,0.9647,1,0,0,1,1,0.9347826086956522
8036,2024-04-12,Championship,2023/2024,43,Leicester_City,Plymouth_Argyle,0,away,0,1,1.0940170940170941,1.3846153846153846,1.3,1.3,1.6750900000000002,0.88904,0.8,1.4,1.5933199999999998,0.9647,0.6000000000000001,1.2,0.9977500000000001,1.3332900000000003,0.2,1.6,0.43564,1.45536,0,1,1,0,1,0.9347826086956522
8037,2024-04-13,League One,2023/2024,44,Bolton_Wanderers,Portsmouth,1,home,1,2,1.3928571428571428,1.0982142857142858,1.9000000000000001,1.2000000000000002,1.5856100000000002,1.01308,3.4000000000000004,1.2,1.8801,0.8110999999999999,2.0,0.8,1.20654,0.8115800000000001,1.0,0.2,1.12036,0.59794,0,0,0,0,1,0.9565217391304348
8037,2024-04-13,League One,2023/2024,44,Portsmouth,Bolton_Wanderers,0,away,1,2,1.0982142857142858,1.3928571428571428,2.0,0.8,1.20654,0.8115800000000001,1.0,0.2,1.12036,0.59794,1.9000000000000001,1.2000000000000002,1.5856100000000002,1.01308,3.4000000000000004,1.2,1.8801,0.8110999999999999,0,0,0,0,1,0.9565217391304348
8038,2024-04-13,League One,2023/2024,44,Barnsley,Reading,1,home,2,4,1.3928571428571428,1.0982142857142858,1.7000000000000002,1.9,1.39574,1.41878,1.0,2.0,1.01648,1.40816,1.9000000000000001,1.4,1.0962900000000002,1.11483,1.7999999999999998,2.4000000000000004,0.99996,1.5352200000000003,0,0,0,1,1,0.9565217391304348
8038,2024-04-13,League One,2023/2024,44,Reading,Barnsley,0,away,2,4,1.0982142857142858,1.3928571428571428,1.9000000000000001,1.4,1.0962900000000002,1.11483,1.7999999999999998,2.4000000000000004,0.99996,1.5352200000000003,1.7000000000000002,1.9,1.39574,1.41878,1.0,2.0,1.01648,1.40816,0,1,0,0,1,0.9565217391304348
8039,2024-04-13,League One,2023/2024,44,Cambridge_United,Charlton_Athletic,1,home,1,2,1.3928571428571428,1.0982142857142858,0.7,1.9000000000000001,0.5826800000000001,1.3264300000000002,1.0,1.2000000000000002,0.7916000000000001,1.12924,1.5,1.0,1.4775900000000002,1.19453,1.6,1.0,1.5586000000000002,1.16524,0,0,0,0,1,0.9565217391304348
8039,2024-04-13,League One,2023/2024,44,Charlton_Athletic,Cambridge_United,0,away,1,2,1.0982142857142858,1.3928571428571428,1.5,1.0,1.4775900000000002,1.19453,1.6,1.0,1.5586000000000002,1.16524,0.7,1.9000000000000001,0.5826800000000001,1.3264300000000002,1.0,1.2000000000000002,0.7916000000000001,1.12924,0,0,0,0,1,0.9565217391304348
8040,2024-04-13,League One,2023/2024,44,Carlisle_United,Blackpool,1,home,0,1,1.3928571428571428,1.0982142857142858,1.3000000000000003,1.8000000000000003,0.84569,1.5359600000000002,1.2000000000000002,3.0,1.03444,1.62492,0.9,0.4,1.2907000000000002,0.75965,0.6000000000000001,0.6000000000000001,1.1411000000000002,0.62632,0,0,0,1,1,0.9565217391304348
8040,2024-04-13,League One,2023/2024,44,Blackpool,Carlisle_United,0,away,1,1,1.0982142857142858,1.3928571428571428,0.9,0.4,1.2907000000000002,0.75965,0.6000000000000001,0.6000000000000001,1.1411000000000002,0.62632,1.3000000000000003,1.8000000000000003,0.84569,1.5359600000000002,1.2000000000000002,3.0,1.03444,1.62492,0,1,0,0,1,0.9565217391304348
8041,2024-04-13,League One,2023/2024,44,Cheltenham_Town,Bristol_Rovers,1,home,1,4,1.3928571428571428,1.0982142857142858,0.7,1.5,0.9176900000000001,1.4205100000000002,1.0,1.6,1.20416,1.42914,0.4,1.8,0.83413,1.5096000000000003,0.4,2.0,0.8513000000000001,1.47126,0,0,0,0,1,0.9565217391304348
8041,2024-04-13,League One,2023/2024,44,Bristol_Rovers,Cheltenham_Town,0,away,3,4,1.0982142857142858,1.3928571428571428,0.4,1.8,0.83413,1.5096000000000003,0.4,2.0,0.8513000000000001,1.47126,0.7,1.5,0.9176900000000001,1.4205100000000002,1.0,1.6,1.20416,1.42914,0,0,0,0,1,0.9565217391304348
8042,2024-04-13,League One,2023/2024,44,Derby_County,Leyton_Orient,1,home,3,3,1.3928571428571428,1.0982142857142858,1.4,0.8,1.39187,0.6579,1.6,0.6000000000000001,1.20858,0.7377400000000001,1.0,0.9,0.6768400000000001,1.00139,0.8,1.0,0.6611800000000001,1.05776,0,0,0,0,1,0.9565217391304348
8042,2024-04-13,League One,2023/2024,44,Leyton_Orient,Derby_County,0,away,0,3,1.0982142857142858,1.3928571428571428,1.0,0.9,0.6768400000000001,1.00139,0.8,1.0,0.6611800000000001,1.05776,1.4,0.8,1.39187,0.6579,1.6,0.6000000000000001,1.20858,0.7377400000000001,0,0,0,0,1,0.9565217391304348
8043,2024-04-13,League One,2023/2024,44,Fleetwood_Town,Northampton_Town,1,home,2,2,1.3928571428571428,1.0982142857142858,1.0,1.5,1.12276,1.2317900000000002,1.4,1.4,1.3022200000000002,1.1662400000000002,1.0,1.1,0.7361800000000001,1.11023,0.8,1.7999999999999998,0.5337000000000001,0.9773200000000001,0,0,0,0,1,0.9565217391304348
8043,2024-04-13,League One,2023/2024,44,Northampton_Town,Fleetwood_Town,0,away,0,2,1.0982142857142858,1.3928571428571428,1.0,1.1,0.7361800000000001,1.11023,0.8,1.7999999999999998,0.5337000000000001,0.9773200000000001,1.0,1.5,1.12276,1.2317900000000002,1.4,1.4,1.3022200000000002,1.1662400000000002,0,0,0,0,1,0.9565217391304348
8044,2024-04-13,League One,2023/2024,44,Lincoln_City,Wigan_Athletic,1,home,1,3,1.3928571428571428,1.0982142857142858,2.7,0.30000000000000004,1.47485,0.8376700000000001,3.0,0.0,1.74526,0.8037000000000001,1.0,1.2,0.9626300000000001,0.8927400000000001,1.2,2.0000000000000004,0.9800200000000001,1.02942,0,0,0,1,1,0.9565217391304348
8044,2024-04-13,League One,2023/2024,44,Wigan_Athletic,Lincoln_City,0,away,2,3,1.0982142857142858,1.3928571428571428,1.0,1.2,0.9626300000000001,0.8927400000000001,1.2,2.0000000000000004,0.9800200000000001,1.02942,2.7,0.30000000000000004,1.47485,0.8376700000000001,3.0,0.0,1.74526,0.8037000000000001,0,1,0,0,1,0.9565217391304348
8045,2024-04-13,League One,2023/2024,44,Oxford_United,Peterborough_United,1,home,5,5,1.3928571428571428,1.0982142857142858,1.7000000000000002,1.3,1.31034,0.7902,2.6,1.4000000000000001,1.23208,0.75122,2.1000000000000005,1.1,1.5847499999999999,0.8777600000000001,1.7999999999999998,1.7999999999999998,1.69008,0.84412,0,0,0,0,1,0.9565217391304348
8045,2024-04-13,League One,2023/2024,44,Peterborough_United,Oxford_United,0,away,0,5,1.0982142857142858,1.3928571428571428,2.1000000000000005,1.1,1.5847499999999999,0.8777600000000001,1.7999999999999998,1.7999999999999998,1.69008,0.84412,1.7000000000000002,1.3,1.31034,0.7902,2.6,1.4000000000000001,1.23208,0.75122,0,0,0,0,1,0.9565217391304348
8046,2024-04-13,League One,2023/2024,44,Port_Vale,Exeter_City,1,home,2,6,1.3928571428571428,1.0982142857142858,0.6,1.4000000000000001,0.8875100000000001,1.0210400000000002,1.0,1.6,1.1397,0.9914999999999999,1.4000000000000001,1.0,0.9696600000000001,0.96268,1.6,1.2,1.07658,0.90308,0,0,0,0,1,0.9565217391304348
8046,2024-04-13,League One,2023/2024,44,Exeter_City,Port_Vale,0,away,4,6,1.0982142857142858,1.3928571428571428,1.4000000000000001,1.0,0.9696600000000001,0.96268,1.6,1.2,1.07658,0.90308,0.6,1.4000000000000001,0.8875100000000001,1.0210400000000002,1.0,1.6,1.1397,0.9914999999999999,0,0,0,0,1,0.9565217391304348
8047,2024-04-13,League One,2023/2024,44,Shrewsbury_Town,Wycombe_Wanderers,1,home,0,2,1.3928571428571428,1.0982142857142858,0.8,1.6,0.7601100000000001,1.25333,0.4,1.4000000000000001,0.86902,0.97988,1.0,0.9,0.94977,0.9875500000000001,1.2000000000000002,1.0,1.3051400000000002,1.08718,0,0,0,0,1,0.9565217391304348
8047,2024-04-13,League One,2023/2024,44,Wycombe_Wanderers,Shrewsbury_Town,0,away,2,2,1.0982142857142858,1.3928571428571428,1.0,0.9,0.94977,0.9875500000000001,1.2000000000000002,1.0,1.3051400000000002,1.08718,0.8,1.6,0.7601100000000001,1.25333,0.4,1.4000000000000001,0.86902,0.97988,0,0,0,0,1,0.9565217391304348
8048,2024-04-13,League One,2023/2024,44,Stevenage,Burton_Albion,1,home,1,3,1.3928571428571428,1.0982142857142858,0.6,0.8,0.8861100000000001,0.71287,0.6000000000000001,0.4,0.9598200000000001,0.4254,0.4,1.8,1.02494,1.32895,0.8,1.0,1.17946,1.4274400000000003,0,0,0,0,1,0.9565217391304348
8048,2024-04-13,League One,2023/2024,44,Burton_Albion,Stevenage,0,away,2,3,1.0982142857142858,1.3928571428571428,0.4,1.8,1.02494,1.32895,0.8,1.0,1.17946,1.4274400000000003,0.6,0.8,0.8861100000000001,0.71287,0.6000000000000001,0.4,0.9598200000000001,0.4254,0,0,0,0,1,0.9565217391304348
8049,2024-04-13,Championship,2023/2024,43,Millwall,Cardiff_City,1,home,3,4,1.3846153846153846,1.0940170940170941,0.8,1.0,0.87648,1.10345,0.8,0.6000000000000001,0.72404,0.9811799999999999,1.0,1.0,0.8401800000000001,1.48421,1.0,1.4000000000000001,0.7419800000000001,1.5955000000000001,0,0,0,0,1,0.9347826086956522
8049,2024-04-13,Championship,2023/2024,43,Cardiff_City,Millwall,0,away,1,4,1.0940170940170941,1.3846153846153846,1.0,1.0,0.8401800000000001,1.48421,1.0,1.4000000000000001,0.7419800000000001,1.5955000000000001,0.8,1.0,0.87648,1.10345,0.8,0.6000000000000001,0.72404,0.9811799999999999,0,0,0,0,1,0.9347826086956522
8050,2024-04-13,Championship,2023/2024,43,West_Bromwich_Albion,Sunderland,1,home,0,1,1.3846153846153846,1.0940170940170941,2.1,1.0,1.3922500000000002,1.27373,1.6,1.0,1.38544,1.21122,0.7,1.5,1.0926900000000002,1.52621,1.0,1.4000000000000001,1.1266600000000002,1.34538,0,0,0,0,1,0.9347826086956522
8050,2024-04-13,Championship,2023/2024,43,Sunderland,West_Bromwich_Albion,0,away,1,1,1.0940170940170941,1.3846153846153846,0.7,1.5,1.0926900000000002,1.52621,1.0,1.4000000000000001,1.1266600000000002,1.34538,2.1,1.0,1.3922500000000002,1.27373,1.6,1.0,1.38544,1.21122,0,0,0,0,1,0.9347826086956522
