league,season,date,game_week,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_crowds,miss_xg
Championship,2024/2025,2024-09-14,5,Swansea_City,Norwich_City,1,0,0.7076,1.1263,1,0
League One,2024/2025,2024-09-14,6,Crawley_Town,Stockport_County,1,1,1.4029,1.5599,1,0
Premier League,2024/2025,2024-09-15,4,Tottenham_Hotspur,Arsenal,0,1,0.7144,0.7397,1,0
Championship,2024/2025,2024-09-15,5,Portsmouth,West_Bromwich_Albion,0,3,0.6993,2.1353,1,0
Premier League,2024/2025,2024-09-15,4,Wolverhampton_Wanderers,Newcastle_United,1,2,1.2348,1.5185,1,0
League One,2024/2025,2024-09-16,6,Birmingham_City,Wrexham,3,1,1.3078,0.2411,1,0
Championship,2024/2025,2024-09-20,6,Stoke_City,Hull_City,1,3,1.0157,1.9264,1,0
Premier League,2024/2025,2024-09-21,5,West_Ham_United,Chelsea,0,3,0.8536,2.1904,1,0
Premier League,2024/2025,2024-09-21,5,Aston_Villa,Wolverhampton_Wanderers,3,1,1.7294,0.5146,1,0
Premier League,2024/2025,2024-09-21,5,Crystal_Palace,Manchester_United,0,0,1.0111,1.6984,1,0
Premier League,2024/2025,2024-09-21,5,Tottenham_Hotspur,Brentford,3,1,3.5208,0.8023,1,0
Premier League,2024/2025,2024-09-21,5,Southampton,Ipswich_Town,1,1,2.4935,1.6878,1,0
Premier League,2024/2025,2024-09-21,5,Liverpool,AFC_Bournemouth,3,0,2.0559,1.0835,1,0
League One,2024/2025,2024-09-21,7,Peterborough_United,Bristol_Rovers,3,2,1.9032,1.3434,1,0
Premier League,2024/2025,2024-09-21,5,Fulham,Newcastle_United,3,1,2.2947,1.5377,1,0
Championship,2024/2025,2024-09-21,6,Cardiff_City,Leeds_United,0,2,0.1249,2.9431,1,0
Premier League,2024/2025,2024-09-21,5,Leicester_City,Everton,1,1,0.6623,1.1025,1,0
League One,2024/2025,2024-09-21,7,Stockport_County,Leyton_Orient,1,4,2.0617,1.3793,1,0
League One,2024/2025,2024-09-21,7,Wrexham,Crawley_Town,2,1,1.4161,2.127,1,0
League One,2024/2025,2024-09-21,7,Wycombe_Wanderers,Cambridge_United,2,1,1.4587,0.2686,1,0
League One,2024/2025,2024-09-21,7,Lincoln_City,Wigan_Athletic,0,0,0.3803,0.3649,1,0
Championship,2024/2025,2024-09-21,6,Burnley,Portsmouth,2,1,1.0368,1.3807,1,0
Championship,2024/2025,2024-09-21,6,Bristol_City,Oxford_United,2,1,2.3165,1.7439,1,0
Championship,2024/2025,2024-09-21,6,Sunderland,Middlesbrough,1,0,1.1715,1.2801,1,0
Championship,2024/2025,2024-09-21,6,Queens_Park_Rangers,Millwall,1,1,0.8507,1.8596,1,0
Championship,2024/2025,2024-09-21,6,Coventry_City,Swansea_City,1,2,1.6515,0.7284,1,0
Championship,2024/2025,2024-09-21,6,Luton_Town,Sheffield_Wednesday,2,1,2.2958,0.8492,1,0
Championship,2024/2025,2024-09-21,6,Norwich_City,Watford,4,1,2.7211,1.6701,1,0
Championship,2024/2025,2024-09-21,6,West_Bromwich_Albion,Plymouth_Argyle,1,0,2.651,0.7767,1,0
League One,2024/2025,2024-09-21,7,Rotherham_United,Birmingham_City,0,2,0.792,2.5271,1,0
League One,2024/2025,2024-09-21,7,Bolton_Wanderers,Reading,5,2,3.5051,2.3771,1,0
League One,2024/2025,2024-09-21,7,Burton_Albion,Barnsley,1,2,0.3319,1.3227,1,0
League One,2024/2025,2024-09-21,7,Charlton_Athletic,Blackpool,1,2,2.1946,1.1419,1,0
League One,2024/2025,2024-09-21,7,Huddersfield_Town,Northampton_Town,1,3,1.859,1.0055,1,0
League One,2024/2025,2024-09-21,7,Mansfield_Town,Shrewsbury_Town,2,1,2.0759,1.3287,1,0
Championship,2024/2025,2024-09-21,6,Sheffield_United,Derby_County,1,0,1.1012,0.0487,1,0
League One,2024/2025,2024-09-21,7,Exeter_City,Stevenage,2,0,1.3609,0.7716,1,0
Championship,2024/2025,2024-09-22,6,Preston_North_End,Blackburn_Rovers,0,0,0.3413,0.8271,1,0
Premier League,2024/2025,2024-09-22,5,Manchester_City,Arsenal,2,2,2.1752,0.6742,1,0
Premier League,2024/2025,2024-09-22,5,Brighton_&_Hove_Albion,Nottingham_Forest,2,2,1.0037,1.4182,1,0
League One,2024/2025,2024-09-24,5,Wigan_Athletic,Stevenage,0,0,0.2716,0.2454,1,0
League One,2024/2025,2024-09-24,5,Leyton_Orient,Peterborough_United,2,2,0.9197,1.1558,1,0
League One,2024/2025,2024-09-24,5,Huddersfield_Town,Blackpool,0,2,0.7189,1.2543,1,0
Championship,2024/2025,2024-09-27,7,Plymouth_Argyle,Luton_Town,3,1,1.6743,1.6859,1,0
Championship,2024/2025,2024-09-28,7,Hull_City,Cardiff_City,4,1,2.3528,1.7565,1,0
Championship,2024/2025,2024-09-28,7,Derby_County,Norwich_City,2,3,1.4229,1.9584,1,0
Championship,2024/2025,2024-09-28,7,Watford,Sunderland,2,1,1.8865,1.013,1,0
Championship,2024/2025,2024-09-28,7,Portsmouth,Sheffield_United,0,0,0.5009,0.545,1,0
Championship,2024/2025,2024-09-28,7,Oxford_United,Burnley,0,0,0.0919,1.5402,1,0
Championship,2024/2025,2024-09-28,7,Millwall,Preston_North_End,3,1,2.6288,1.1378,1,0
Championship,2024/2025,2024-09-28,7,Middlesbrough,Stoke_City,2,0,2.4641,0.7199,1,0
Championship,2024/2025,2024-09-28,7,Leeds_United,Coventry_City,3,0,1.6593,0.4143,1,0
Championship,2024/2025,2024-09-28,7,Sheffield_Wednesday,West_Bromwich_Albion,3,2,1.1921,1.0151,1,0
Championship,2024/2025,2024-09-28,7,Blackburn_Rovers,Queens_Park_Rangers,2,0,2.2281,0.5489,1,0
Premier League,2024/2025,2024-09-28,6,Brentford,West_Ham_United,1,1,0.3679,0.9864,1,0
Premier League,2024/2025,2024-09-28,6,Arsenal,Leicester_City,4,2,4.5991,0.3229,1,0
League One,2024/2025,2024-09-28,8,Reading,Huddersfield_Town,2,1,0.4553,2.0447,1,0
League One,2024/2025,2024-09-28,8,Birmingham_City,Peterborough_United,3,2,1.0495,0.9376,1,0
League One,2024/2025,2024-09-28,8,Blackpool,Burton_Albion,3,0,1.0344,0.9352,1,0
League One,2024/2025,2024-09-28,8,Bristol_Rovers,Wycombe_Wanderers,1,2,0.3885,2.0163,1,0
League One,2024/2025,2024-09-28,8,Cambridge_United,Lincoln_City,0,2,0.7994,1.9244,1,0
League One,2024/2025,2024-09-28,8,Leyton_Orient,Wrexham,0,0,1.1416,1.2926,1,0
League One,2024/2025,2024-09-28,8,Northampton_Town,Mansfield_Town,0,2,1.6653,2.3686,1,0
League One,2024/2025,2024-09-28,8,Shrewsbury_Town,Rotherham_United,1,1,0.7244,1.5484,1,0
League One,2024/2025,2024-09-28,8,Stevenage,Charlton_Athletic,1,0,0.5083,0.2988,1,0
Premier League,2024/2025,2024-09-28,6,Wolverhampton_Wanderers,Liverpool,1,2,0.6346,2.5418,1,0
Premier League,2024/2025,2024-09-28,6,Nottingham_Forest,Fulham,0,1,0.7962,1.3339,1,0
Premier League,2024/2025,2024-09-28,6,Everton,Crystal_Palace,2,1,0.8898,0.9457,1,0
Premier League,2024/2025,2024-09-28,6,Chelsea,Brighton_&_Hove_Albion,4,2,4.1629,1.1088,1,0
League One,2024/2025,2024-09-28,8,Wigan_Athletic,Exeter_City,0,0,1.4866,0.1887,1,0
League One,2024/2025,2024-09-28,8,Barnsley,Stockport_County,1,1,1.4818,0.9907,1,0
League One,2024/2025,2024-09-28,8,Crawley_Town,Bolton_Wanderers,0,2,0.2937,0.9208,1,0
Premier League,2024/2025,2024-09-28,6,Newcastle_United,Manchester_City,1,1,1.5737,0.9133,1,0
Championship,2024/2025,2024-09-29,7,Swansea_City,Bristol_City,1,1,1.0006,2.0605,1,0
Premier League,2024/2025,2024-09-29,6,Manchester_United,Tottenham_Hotspur,0,3,0.9576,4.5902,1,0
Premier League,2024/2025,2024-09-29,6,Ipswich_Town,Aston_Villa,2,2,1.1823,0.8201,1,0
Premier League,2024/2025,2024-09-30,6,AFC_Bournemouth,Southampton,3,1,1.3714,0.5984,1,0
Championship,2024/2025,2024-10-01,8,Queens_Park_Rangers,Hull_City,1,3,2.4088,1.7243,1,0
Championship,2024/2025,2024-10-01,8,Sunderland,Derby_County,2,0,0.9983,0.9462,1,0
Championship,2024/2025,2024-10-01,8,Norwich_City,Leeds_United,1,1,1.4345,0.936,1,0
Championship,2024/2025,2024-10-01,8,West_Bromwich_Albion,Middlesbrough,0,1,1.3698,1.3245,1,0
Championship,2024/2025,2024-10-01,8,Cardiff_City,Millwall,1,0,0.8068,1.2712,1,0
Championship,2024/2025,2024-10-01,8,Burnley,Plymouth_Argyle,1,0,1.3766,0.5612,1,0
Championship,2024/2025,2024-10-01,8,Luton_Town,Oxford_United,2,2,1.3049,1.7077,1,0
League One,2024/2025,2024-10-01,9,Barnsley,Wycombe_Wanderers,2,2,1.0383,1.695,1,0
Championship,2024/2025,2024-10-01,8,Coventry_City,Blackburn_Rovers,3,0,1.1977,0.4902,1,0
League One,2024/2025,2024-10-01,9,Blackpool,Lincoln_City,1,1,1.7441,0.6511,1,0
League One,2024/2025,2024-10-01,9,Bristol_Rovers,Charlton_Athletic,3,2,0.7088,1.9314,1,0
League One,2024/2025,2024-10-01,9,Cambridge_United,Rotherham_United,0,1,1.0879,1.0011,1,0
League One,2024/2025,2024-10-01,9,Crawley_Town,Mansfield_Town,0,2,0.4849,1.0752,1,0
League One,2024/2025,2024-10-01,9,Leyton_Orient,Exeter_City,0,1,2.4236,1.9312,1,0
League One,2024/2025,2024-10-01,9,Northampton_Town,Bolton_Wanderers,2,4,0.5715,2.0083,1,0
League One,2024/2025,2024-10-01,9,Shrewsbury_Town,Stockport_County,0,2,0.6275,1.6571,1,0
League One,2024/2025,2024-10-01,9,Stevenage,Wrexham,1,0,0.7977,0.5546,1,0
League One,2024/2025,2024-10-01,9,Wigan_Athletic,Peterborough_United,3,0,0.6905,1.195,1,0
League One,2024/2025,2024-10-01,9,Reading,Burton_Albion,3,1,0.7274,1.1687,1,0
League One,2024/2025,2024-10-01,9,Birmingham_City,Huddersfield_Town,1,0,3.3905,0.7558,1,0
Championship,2024/2025,2024-10-02,8,Bristol_City,Sheffield_Wednesday,0,0,0.9813,0.2926,1,0
Championship,2024/2025,2024-10-02,8,Stoke_City,Portsmouth,6,1,2.5194,1.2921,1,0
Championship,2024/2025,2024-10-02,8,Preston_North_End,Watford,3,0,2.8898,1.4302,1,0
Championship,2024/2025,2024-10-02,8,Sheffield_United,Swansea_City,1,0,1.7156,0.9489,1,0
Championship,2024/2025,2024-10-04,9,Sunderland,Leeds_United,2,2,1.8663,2.4212,1,0
Premier League,2024/2025,2024-10-05,7,West_Ham_United,Ipswich_Town,4,1,3.787,0.6489,1,0
League One,2024/2025,2024-10-05,10,Burton_Albion,Bristol_Rovers,1,3,0.7017,1.6431,1,0
Premier League,2024/2025,2024-10-05,7,Everton,Newcastle_United,0,0,0.6662,2.0528,1,0
League One,2024/2025,2024-10-05,10,Bolton_Wanderers,Shrewsbury_Town,2,2,2.2133,0.5536,1,0
Premier League,2024/2025,2024-10-05,7,Manchester_City,Fulham,3,2,1.572,2.5968,1,0
League One,2024/2025,2024-10-05,10,Rotherham_United,Reading,2,1,1.6306,0.9569,1,0
Premier League,2024/2025,2024-10-05,7,Brentford,Wolverhampton_Wanderers,5,3,4.2468,1.0542,1,0
Premier League,2024/2025,2024-10-05,7,Arsenal,Southampton,3,1,2.8331,0.6529,1,0
Premier League,2024/2025,2024-10-05,7,Crystal_Palace,Liverpool,0,1,0.6449,1.395,1,0
League One,2024/2025,2024-10-05,10,Charlton_Athletic,Birmingham_City,1,0,0.7858,0.1314,1,0
League One,2024/2025,2024-10-05,10,Peterborough_United,Stevenage,2,1,0.946,1.1131,1,0
Premier League,2024/2025,2024-10-05,7,Leicester_City,AFC_Bournemouth,1,0,0.7856,2.1621,1,0
League One,2024/2025,2024-10-05,10,Exeter_City,Cambridge_United,1,0,0.8501,0.8453,1,0
League One,2024/2025,2024-10-05,10,Huddersfield_Town,Barnsley,2,0,1.3477,0.3148,1,0
League One,2024/2025,2024-10-05,10,Mansfield_Town,Blackpool,2,0,1.1321,0.5131,1,0
League One,2024/2025,2024-10-05,10,Stockport_County,Wigan_Athletic,0,0,1.003,0.2451,1,0
League One,2024/2025,2024-10-05,10,Wrexham,Northampton_Town,4,1,1.7038,1.066,1,0
League One,2024/2025,2024-10-05,10,Wycombe_Wanderers,Crawley_Town,1,0,1.5995,0.3067,1,0
Championship,2024/2025,2024-10-05,9,West_Bromwich_Albion,Millwall,0,0,0.7295,0.5477,1,0
Championship,2024/2025,2024-10-05,9,Watford,Middlesbrough,2,1,1.0061,1.8214,1,0
Championship,2024/2025,2024-10-05,9,Swansea_City,Stoke_City,0,0,2.0367,0.8781,1,0
Championship,2024/2025,2024-10-05,9,Sheffield_United,Luton_Town,2,0,1.4339,0.3933,1,0
Championship,2024/2025,2024-10-05,9,Plymouth_Argyle,Blackburn_Rovers,2,1,1.6701,0.6922,1,0
Championship,2024/2025,2024-10-05,9,Derby_County,Queens_Park_Rangers,2,0,1.0134,0.5241,1,0
Championship,2024/2025,2024-10-05,9,Coventry_City,Sheffield_Wednesday,1,2,0.7348,1.5023,1,0
Championship,2024/2025,2024-10-05,9,Burnley,Preston_North_End,0,0,0.4617,0.8528,1,0
Championship,2024/2025,2024-10-05,9,Portsmouth,Oxford_United,1,1,2.0358,1.903,1,0
Championship,2024/2025,2024-10-05,9,Norwich_City,Hull_City,4,0,3.8309,0.9884,1,0
League One,2024/2025,2024-10-05,10,Lincoln_City,Leyton_Orient,2,1,1.1519,0.705,1,0
Championship,2024/2025,2024-10-06,9,Bristol_City,Cardiff_City,1,1,1.0148,1.3386,1,0
Premier League,2024/2025,2024-10-06,7,Brighton_&_Hove_Albion,Tottenham_Hotspur,3,2,1.7579,1.3408,1,0
Premier League,2024/2025,2024-10-06,7,Chelsea,Nottingham_Forest,1,1,2.4604,0.8736,1,0
Premier League,2024/2025,2024-10-06,7,Aston_Villa,Manchester_United,0,0,0.5039,0.5639,1,0
League One,2024/2025,2024-10-12,11,Crawley_Town,Shrewsbury_Town,3,5,1.2795,3.2904,1,0
League One,2024/2025,2024-10-12,11,Peterborough_United,Rotherham_United,3,3,2.9071,2.2132,1,0
League One,2024/2025,2024-10-17,12,Shrewsbury_Town,Exeter_City,0,2,1.1735,1.4359,1,0
Championship,2024/2025,2024-10-18,10,Leeds_United,Sheffield_United,2,0,1.1895,0.1965,1,0
Championship,2024/2025,2024-10-19,10,Queens_Park_Rangers,Portsmouth,1,2,0.9619,1.4249,1,0
Premier League,2024/2025,2024-10-19,8,Tottenham_Hotspur,West_Ham_United,4,1,1.9198,0.7843,1,0
Premier League,2024/2025,2024-10-19,8,Fulham,Aston_Villa,1,3,1.7777,1.6799,1,0
Premier League,2024/2025,2024-10-19,8,Manchester_United,Brentford,2,1,1.3303,0.8571,1,0
Premier League,2024/2025,2024-10-19,8,Ipswich_Town,Everton,0,2,1.2528,1.736,1,0
Premier League,2024/2025,2024-10-19,8,Southampton,Leicester_City,2,3,2.1469,3.2081,1,0
Premier League,2024/2025,2024-10-19,8,Newcastle_United,Brighton_&_Hove_Albion,0,1,2.0173,1.1219,1,0
Premier League,2024/2025,2024-10-19,8,AFC_Bournemouth,Arsenal,2,0,1.8232,0.6797,1,0
Championship,2024/2025,2024-10-19,10,Preston_North_End,Coventry_City,1,0,2.017,0.9432,1,0
Championship,2024/2025,2024-10-19,10,Blackburn_Rovers,Swansea_City,1,0,0.8103,1.1362,1,0
Championship,2024/2025,2024-10-19,10,Stoke_City,Norwich_City,1,1,0.9965,1.5152,1,0
Championship,2024/2025,2024-10-19,10,Middlesbrough,Bristol_City,0,2,1.5994,0.6756,1,0
Championship,2024/2025,2024-10-19,10,Millwall,Derby_County,1,1,1.9444,0.6798,1,0
Championship,2024/2025,2024-10-19,10,Sheffield_Wednesday,Burnley,0,2,1.4976,1.7101,1,0
Championship,2024/2025,2024-10-19,10,Oxford_United,West_Bromwich_Albion,1,1,0.8674,0.7323,1,0
Championship,2024/2025,2024-10-19,10,Luton_Town,Watford,3,0,1.3046,0.4505,1,0
League One,2024/2025,2024-10-19,12,Northampton_Town,Leyton_Orient,1,0,0.9059,0.8523,1,0
League One,2024/2025,2024-10-19,12,Mansfield_Town,Stevenage,0,1,1.1106,0.5301,1,0
League One,2024/2025,2024-10-19,12,Lincoln_City,Birmingham_City,1,3,1.079,0.6769,1,0
League One,2024/2025,2024-10-19,12,Huddersfield_Town,Bristol_Rovers,3,1,2.0376,0.2271,1,0
League One,2024/2025,2024-10-19,12,Charlton_Athletic,Stockport_County,1,1,1.2972,1.0513,1,0
League One,2024/2025,2024-10-19,12,Cambridge_United,Wigan_Athletic,2,0,1.283,0.6257,1,0
League One,2024/2025,2024-10-19,12,Bolton_Wanderers,Burton_Albion,2,1,2.0253,0.9019,1,0
League One,2024/2025,2024-10-19,12,Blackpool,Barnsley,1,2,1.2028,0.6212,1,0
League One,2024/2025,2024-10-19,12,Wycombe_Wanderers,Peterborough_United,3,1,2.2048,1.8367,1,0
League One,2024/2025,2024-10-19,12,Reading,Crawley_Town,4,1,1.2962,2.0486,1,0
League One,2024/2025,2024-10-19,12,Rotherham_United,Wrexham,0,1,1.167,1.2286,1,0
Championship,2024/2025,2024-10-19,10,Cardiff_City,Plymouth_Argyle,5,0,2.477,0.4689,1,0
Premier League,2024/2025,2024-10-20,8,Wolverhampton_Wanderers,Manchester_City,1,2,0.9705,1.6219,1,0
Championship,2024/2025,2024-10-20,10,Hull_City,Sunderland,0,1,0.4879,1.0489,1,0
Premier League,2024/2025,2024-10-20,8,Liverpool,Chelsea,2,1,1.936,0.9903,1,0
Premier League,2024/2025,2024-10-21,8,Nottingham_Forest,Crystal_Palace,1,0,1.7641,0.9707,1,0
Championship,2024/2025,2024-10-22,11,Sheffield_Wednesday,Swansea_City,0,0,0.5764,0.832,1,0
Championship,2024/2025,2024-10-22,11,Cardiff_City,Portsmouth,2,0,2.7186,0.6804,1,0
Championship,2024/2025,2024-10-22,11,Leeds_United,Watford,2,1,1.8427,0.6854,1,0
League One,2024/2025,2024-10-22,13,Barnsley,Charlton_Athletic,2,2,1.1681,0.7473,1,0
League One,2024/2025,2024-10-22,13,Birmingham_City,Bolton_Wanderers,2,0,1.5416,0.5946,1,0
League One,2024/2025,2024-10-22,13,Bristol_Rovers,Shrewsbury_Town,1,0,1.703,1.45,1,0
League One,2024/2025,2024-10-22,13,Burton_Albion,Wycombe_Wanderers,2,3,1.1306,1.437,1,0
League One,2024/2025,2024-10-22,13,Crawley_Town,Lincoln_City,3,0,1.1306,0.851,1,0
League One,2024/2025,2024-10-22,13,Leyton_Orient,Rotherham_United,1,0,0.9507,0.9967,1,0
League One,2024/2025,2024-10-22,13,Peterborough_United,Blackpool,5,1,2.2224,1.7657,1,0
Championship,2024/2025,2024-10-22,11,Oxford_United,Derby_County,1,1,0.4575,1.1476,1,0
League One,2024/2025,2024-10-22,13,Stockport_County,Northampton_Town,1,1,1.9183,0.486,1,0
League One,2024/2025,2024-10-22,13,Wigan_Athletic,Mansfield_Town,1,2,1.765,0.2717,1,0
League One,2024/2025,2024-10-22,13,Wrexham,Huddersfield_Town,0,0,0.3748,0.8734,1,0
Championship,2024/2025,2024-10-22,11,Queens_Park_Rangers,Coventry_City,1,1,0.7208,0.7613,1,0
Championship,2024/2025,2024-10-22,11,Stoke_City,Bristol_City,2,2,0.8257,2.438,1,0
Championship,2024/2025,2024-10-22,11,Preston_North_End,Norwich_City,2,2,1.6188,0.7384,1,0
League One,2024/2025,2024-10-22,13,Stevenage,Cambridge_United,0,2,0.2397,0.959,1,0
League One,2024/2025,2024-10-22,13,Exeter_City,Reading,1,2,1.9961,0.8507,1,0
Championship,2024/2025,2024-10-23,11,Hull_City,Burnley,1,1,0.888,0.6533,1,0
Championship,2024/2025,2024-10-23,11,Blackburn_Rovers,West_Bromwich_Albion,0,0,0.8854,0.4429,1,0
Championship,2024/2025,2024-10-23,11,Luton_Town,Sunderland,1,2,1.8021,0.7015,1,0
Championship,2024/2025,2024-10-23,11,Millwall,Plymouth_Argyle,1,0,1.1865,0.6292,1,0
Championship,2024/2025,2024-10-23,11,Middlesbrough,Sheffield_United,1,0,1.4176,0.4123,1,0
Championship,2024/2025,2024-10-25,12,Portsmouth,Sheffield_Wednesday,1,2,0.6967,1.1412,1,0
Premier League,2024/2025,2024-10-25,9,Leicester_City,Nottingham_Forest,1,3,0.7636,1.7339,1,0
League One,2024/2025,2024-10-26,14,Huddersfield_Town,Exeter_City,2,0,0.5237,0.9521,1,0
Premier League,2024/2025,2024-10-26,9,Manchester_City,Southampton,1,0,2.9451,0.2075,1,0
Premier League,2024/2025,2024-10-26,9,Brighton_&_Hove_Albion,Wolverhampton_Wanderers,2,2,1.3091,1.3642,1,0
Premier League,2024/2025,2024-10-26,9,Brentford,Ipswich_Town,4,3,4.097,1.3032,1,0
Premier League,2024/2025,2024-10-26,9,Aston_Villa,AFC_Bournemouth,1,1,1.8127,0.3058,1,0
League One,2024/2025,2024-10-26,14,Wycombe_Wanderers,Leyton_Orient,3,0,1.5264,0.0992,1,0
League One,2024/2025,2024-10-26,14,Lincoln_City,Stockport_County,2,1,1.9091,1.0756,1,0
League One,2024/2025,2024-10-26,14,Rotherham_United,Stevenage,2,0,0.7143,0.217,1,0
League One,2024/2025,2024-10-26,14,Northampton_Town,Crawley_Town,3,0,1.0576,0.6461,1,0
Premier League,2024/2025,2024-10-26,9,Everton,Fulham,1,1,0.7887,1.2594,1,0
League One,2024/2025,2024-10-26,14,Charlton_Athletic,Wrexham,2,2,1.4513,0.9895,1,0
League One,2024/2025,2024-10-26,14,Cambridge_United,Burton_Albion,1,0,1.1592,0.3918,1,0
League One,2024/2025,2024-10-26,14,Bolton_Wanderers,Peterborough_United,1,0,3.0065,0.4818,1,0
League One,2024/2025,2024-10-26,14,Shrewsbury_Town,Barnsley,0,2,0.115,1.5139,1,0
League One,2024/2025,2024-10-26,14,Reading,Bristol_Rovers,1,0,1.4162,1.057,1,0
League One,2024/2025,2024-10-26,14,Mansfield_Town,Birmingham_City,1,1,1.1061,1.8531,1,0
Championship,2024/2025,2024-10-26,12,Bristol_City,Leeds_United,0,0,0.1575,1.3825,1,0
Championship,2024/2025,2024-10-26,12,Coventry_City,Luton_Town,3,2,3.3383,1.7142,1,0
Championship,2024/2025,2024-10-26,12,Watford,Blackburn_Rovers,1,0,2.0341,1.4373,1,0
Championship,2024/2025,2024-10-26,12,Burnley,Queens_Park_Rangers,0,0,1.2036,0.0808,1,0
Championship,2024/2025,2024-10-26,12,Derby_County,Hull_City,1,1,0.6266,1.0753,1,0
Championship,2024/2025,2024-10-26,12,Plymouth_Argyle,Preston_North_End,3,3,1.1749,2.0824,1,0
Championship,2024/2025,2024-10-26,12,West_Bromwich_Albion,Cardiff_City,0,0,1.5973,0.5693,1,0
Championship,2024/2025,2024-10-26,12,Swansea_City,Millwall,0,1,1.9336,0.369,1,0
Championship,2024/2025,2024-10-26,12,Sheffield_United,Stoke_City,2,0,1.3636,0.4217,1,0
Championship,2024/2025,2024-10-26,12,Sunderland,Oxford_United,2,0,1.2203,0.153,1,0
Premier League,2024/2025,2024-10-27,9,West_Ham_United,Manchester_United,2,1,3.0032,2.3409,1,0
Premier League,2024/2025,2024-10-27,9,Arsenal,Liverpool,2,2,0.9218,0.8102,1,0
Premier League,2024/2025,2024-10-27,9,Chelsea,Newcastle_United,2,1,1.6067,1.8126,1,0
Championship,2024/2025,2024-10-27,12,Norwich_City,Middlesbrough,3,3,1.1032,3.7273,1,0
Premier League,2024/2025,2024-10-27,9,Crystal_Palace,Tottenham_Hotspur,1,0,0.7805,0.7414,1,0
League One,2024/2025,2024-10-28,14,Blackpool,Wigan_Athletic,2,2,1.4675,1.29,1,0
League One,2024/2025,2024-10-29,11,Stevenage,Bolton_Wanderers,1,4,0.7256,1.0931,1,0
League One,2024/2025,2024-10-29,5,Stockport_County,Reading,4,1,2.0881,0.3874,1,0
League One,2024/2025,2024-10-29,5,Lincoln_City,Northampton_Town,2,1,1.2164,0.6733,1,0
Championship,2024/2025,2024-11-01,13,Luton_Town,West_Bromwich_Albion,1,1,0.9467,0.7219,1,0
Championship,2024/2025,2024-11-02,13,Leeds_United,Plymouth_Argyle,3,0,1.8647,0.0,1,0
Championship,2024/2025,2024-11-02,13,Hull_City,Portsmouth,1,1,1.399,0.8457,1,0
Championship,2024/2025,2024-11-02,13,Cardiff_City,Norwich_City,2,1,0.6416,1.6483,1,0
Championship,2024/2025,2024-11-02,13,Blackburn_Rovers,Sheffield_United,0,2,0.6121,2.1927,1,0
Championship,2024/2025,2024-11-02,13,Oxford_United,Swansea_City,1,2,1.413,2.5652,1,0
Championship,2024/2025,2024-11-02,13,Stoke_City,Derby_County,2,1,2.2453,0.6384,1,0
Championship,2024/2025,2024-11-02,13,Middlesbrough,Coventry_City,0,3,0.923,2.457,1,0
Championship,2024/2025,2024-11-02,13,Preston_North_End,Bristol_City,1,3,0.5966,1.0206,1,0
Championship,2024/2025,2024-11-02,13,Sheffield_Wednesday,Watford,2,6,1.5147,4.0975,1,0
Premier League,2024/2025,2024-11-02,10,Southampton,Everton,1,0,0.7444,1.5618,1,0
Premier League,2024/2025,2024-11-02,10,Nottingham_Forest,West_Ham_United,3,0,2.1746,0.1274,1,0
Championship,2024/2025,2024-11-02,13,Queens_Park_Rangers,Sunderland,0,0,1.4012,0.8348,1,0
Premier League,2024/2025,2024-11-02,10,Wolverhampton_Wanderers,Crystal_Palace,2,2,1.5282,2.5127,1,0
Premier League,2024/2025,2024-11-02,10,Liverpool,Brighton_&_Hove_Albion,2,1,1.6539,1.0088,1,0
Premier League,2024/2025,2024-11-02,10,AFC_Bournemouth,Manchester_City,2,1,2.0437,1.5605,1,0
Premier League,2024/2025,2024-11-02,10,Ipswich_Town,Leicester_City,1,1,1.0003,1.5496,1,0
Premier League,2024/2025,2024-11-02,10,Newcastle_United,Arsenal,1,0,0.525,1.0548,1,0
Championship,2024/2025,2024-11-03,13,Millwall,Burnley,1,0,0.9886,0.1964,1,0
Premier League,2024/2025,2024-11-03,10,Manchester_United,Chelsea,1,1,1.9805,1.105,1,0
Premier League,2024/2025,2024-11-03,10,Tottenham_Hotspur,Aston_Villa,4,1,2.4395,1.8591,1,0
Premier League,2024/2025,2024-11-04,10,Fulham,Brentford,2,1,1.3525,0.594,1,0
League One,2024/2025,2024-11-05,11,Stockport_County,Wycombe_Wanderers,0,5,0.1514,2.6559,1,0
League One,2024/2025,2024-11-05,5,Burton_Albion,Crawley_Town,0,0,0.5613,0.6607,1,0
Championship,2024/2025,2024-11-05,14,Plymouth_Argyle,Portsmouth,1,0,0.793,0.7961,1,0
Championship,2024/2025,2024-11-05,14,Sheffield_Wednesday,Norwich_City,2,0,1.9506,0.3095,1,0
